n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
360000,1440000,1406.2500,1.373291,360000,360000,200,10.710353,10.370518,0.148755
361000,1444000,1410.1562,1.377106,361000,361000,200,10.803715,10.219355,0.149636
362000,1448000,1414.0625,1.380920,362000,362000,200,12.167051,10.921604,0.168053
363000,1452000,1417.9688,1.384735,363000,363000,200,11.734998,10.178987,0.161639
364000,1456000,1421.8750,1.388550,364000,364000,200,11.002079,10.784280,0.151127
365000,1460000,1425.7812,1.392365,365000,365000,200,11.263522,10.304761,0.154295
366000,1464000,1429.6875,1.396179,366000,366000,200,10.815937,10.377326,0.147759
367000,1468000,1433.5938,1.399994,367000,367000,200,11.383840,10.354115,0.155093
368000,1472000,1437.5000,1.403809,368000,368000,200,11.506075,10.696126,0.156333
369000,1476000,1441.4062,1.407623,369000,369000,200,13.431774,10.914381,0.182002
370000,1480000,1445.3125,1.411438,370000,370000,200,12.978906,10.643131,0.175391
371000,1484000,1449.2188,1.415253,371000,371000,200,12.853831,10.553574,0.173232
372000,1488000,1453.1250,1.419067,372000,372000,200,11.181366,10.584117,0.150287
373000,1492000,1457.0312,1.422882,373000,373000,200,11.225283,10.573906,0.150473
374000,1496000,1460.9375,1.426697,374000,374000,200,11.747003,10.862101,0.157045
375000,1500000,1464.8438,1.430511,375000,375000,200,13.992215,11.308008,0.186563
376000,1504000,1468.7500,1.434326,376000,376000,200,12.886823,10.988294,0.171367
377000,1508000,1472.6562,1.438141,377000,377000,200,11.355387,10.812735,0.150602
378000,1512000,1476.5625,1.441956,378000,378000,200,11.649106,10.813236,0.154089
379000,1516000,1480.4688,1.445770,379000,379000,200,11.531949,11.034843,0.152137
380000,1520000,1484.3750,1.449585,380000,380000,200,11.454835,10.855470,0.150722
381000,1524000,1488.2812,1.453400,381000,381000,200,13.541203,11.109660,0.177706
382000,1528000,1492.1875,1.457214,382000,382000,200,14.243998,11.282331,0.186440
383000,1532000,1496.0938,1.461029,383000,383000,200,14.458821,10.851220,0.188757
384000,1536000,1500.0000,1.464844,384000,384000,200,13.369760,10.772646,0.174085
385000,1540000,1503.9062,1.468658,385000,385000,200,12.006417,11.029164,0.155927
386000,1544000,1507.8125,1.472473,386000,386000,200,13.549648,11.540251,0.175514
387000,1548000,1511.7188,1.476288,387000,387000,200,11.908024,10.970758,0.153850
388000,1552000,1515.6250,1.480103,388000,388000,200,11.892242,11.193489,0.153251
389000,1556000,1519.5312,1.483917,389000,389000,200,12.980995,11.784437,0.166851
390000,1560000,1523.4375,1.487732,390000,390000,200,11.890177,11.151670,0.152438
391000,1564000,1527.3438,1.491547,391000,391000,200,11.808867,11.039318,0.151009
392000,1568000,1531.2500,1.495361,392000,392000,200,12.657183,11.611516,0.161444
393000,1572000,1535.1562,1.499176,393000,393000,200,15.430920,11.148844,0.196322
394000,1576000,1539.0625,1.502991,394000,394000,200,13.736405,11.131959,0.174320
395000,1580000,1542.9688,1.506805,395000,395000,200,11.785263,11.181217,0.149181
396000,1584000,1546.8750,1.510620,396000,396000,200,11.629579,11.245126,0.146838
397000,1588000,1550.7812,1.514435,397000,397000,200,14.530102,11.608370,0.182999
398000,1592000,1554.6875,1.518250,398000,398000,200,13.309783,11.135097,0.167208
399000,1596000,1558.5938,1.522064,399000,399000,200,12.994969,11.437907,0.162844
400000,1600000,1562.5000,1.525879,400000,400000,200,14.967253,12.598002,0.187091
401000,1604000,1566.4062,1.529694,401000,401000,200,13.579980,11.465304,0.169326
402000,1608000,1570.3125,1.533508,402000,402000,200,13.049363,11.314028,0.162306
403000,1612000,1574.2188,1.537323,403000,403000,200,12.976354,11.431092,0.160997
404000,1616000,1578.1250,1.541138,404000,404000,200,12.055905,11.823756,0.149207
405000,1620000,1582.0312,1.544952,405000,405000,200,12.538507,11.826627,0.154796
406000,1624000,1585.9375,1.548767,406000,406000,200,12.375205,11.665863,0.152404
407000,1628000,1589.8438,1.552582,407000,407000,200,14.072484,11.807204,0.172881
408000,1632000,1593.7500,1.556396,408000,408000,200,13.001022,11.609398,0.159326
409000,1636000,1597.6562,1.560211,409000,409000,200,13.395871,12.018253,0.163764
410000,1640000,1601.5625,1.564026,410000,410000,200,14.529164,11.969492,0.177185
411000,1644000,1605.4688,1.567841,411000,411000,200,12.564312,11.588005,0.152851
412000,1648000,1609.3750,1.571655,412000,412000,200,12.137428,11.575152,0.147299
413000,1652000,1613.2812,1.575470,413000,413000,200,13.948224,11.936807,0.168865
414000,1656000,1617.1875,1.579285,414000,414000,200,14.384653,12.035829,0.173728
415000,1660000,1621.0938,1.583099,415000,415000,200,14.567082,12.369666,0.175507
416000,1664000,1625.0000,1.586914,416000,416000,200,14.259629,12.268630,0.171390
417000,1668000,1628.9062,1.590729,417000,417000,200,14.892890,12.690877,0.178572
418000,1672000,1632.8125,1.594543,418000,418000,200,13.298197,12.254934,0.159069
419000,1676000,1636.7188,1.598358,419000,419000,200,14.512464,11.956259,0.173180
420000,1680000,1640.6250,1.602173,420000,420000,200,13.862327,11.958225,0.165028
421000,1684000,1644.5312,1.605988,421000,421000,200,15.513167,11.859314,0.184242
422000,1688000,1648.4375,1.609802,422000,422000,200,15.368140,11.790482,0.182087
423000,1692000,1652.3438,1.613617,423000,423000,200,12.637816,11.987380,0.149383
424000,1696000,1656.2500,1.617432,424000,424000,200,16.246272,12.351736,0.191583
425000,1700000,1660.1562,1.621246,425000,425000,200,13.814089,12.530521,0.162519
426000,1704000,1664.0625,1.625061,426000,426000,200,15.000710,12.061520,0.176065
427000,1708000,1667.9688,1.628876,427000,427000,200,13.016494,12.023479,0.152418
428000,1712000,1671.8750,1.632690,428000,428000,200,15.980456,13.045944,0.186688
429000,1716000,1675.7812,1.636505,429000,429000,200,17.713200,12.989319,0.206448
430000,1720000,1679.6875,1.640320,430000,430000,200,13.923670,12.045842,0.161903
431000,1724000,1683.5938,1.644135,431000,431000,200,12.503182,12.163303,0.145049
432000,1728000,1687.5000,1.647949,432000,432000,200,13.963657,12.111060,0.161616
433000,1732000,1691.4062,1.651764,433000,433000,200,12.735824,12.098249,0.147065
434000,1736000,1695.3125,1.655579,434000,434000,200,12.695377,12.159276,0.146260
435000,1740000,1699.2188,1.659393,435000,435000,200,12.677470,12.238781,0.145718
436000,1744000,1703.1250,1.663208,436000,436000,200,12.528764,12.229806,0.143678
437000,1748000,1707.0312,1.667023,437000,437000,200,12.877218,12.210093,0.147337
438000,1752000,1710.9375,1.670837,438000,438000,200,12.809474,12.268992,0.146227
439000,1756000,1714.8438,1.674652,439000,439000,200,13.392637,12.302721,0.152536
440000,1760000,1718.7500,1.678467,440000,440000,200,14.036256,12.273047,0.159503
441000,1764000,1722.6562,1.682281,441000,441000,200,13.068023,12.319584,0.148164
442000,1768000,1726.5625,1.686096,442000,442000,200,12.714050,12.372113,0.143824
443000,1772000,1730.4688,1.689911,443000,443000,200,13.467758,12.383163,0.152006
444000,1776000,1734.3750,1.693726,444000,444000,200,14.054606,12.446536,0.158273
445000,1780000,1738.2812,1.697540,445000,445000,200,15.047177,12.596298,0.169069
446000,1784000,1742.1875,1.701355,446000,446000,200,13.047782,12.711883,0.146276
447000,1788000,1746.0938,1.705170,447000,447000,200,14.120807,12.499750,0.157951
448000,1792000,1750.0000,1.708984,448000,448000,200,13.923402,12.761088,0.155395
449000,1796000,1753.9062,1.712799,449000,449000,200,13.725434,12.615101,0.152844
450000,1800000,1757.8125,1.716614,450000,450000,200,13.942005,12.573787,0.154911
451000,1804000,1761.7188,1.720428,451000,451000,200,18.674165,13.933963,0.207031
452000,1808000,1765.6250,1.724243,452000,452000,200,15.757414,12.907877,0.174308
453000,1812000,1769.5312,1.728058,453000,453000,200,15.298601,12.882177,0.168859
454000,1816000,1773.4375,1.731873,454000,454000,200,14.625458,12.686839,0.161073
455000,1820000,1777.3438,1.735687,455000,455000,200,16.667774,12.940352,0.183162
456000,1824000,1781.2500,1.739502,456000,456000,200,14.744274,13.121294,0.161670
457000,1828000,1785.1562,1.743317,457000,457000,200,13.961856,12.777540,0.152756
458000,1832000,1789.0625,1.747131,458000,458000,200,16.883263,14.414441,0.184315
459000,1836000,1792.9688,1.750946,459000,459000,200,15.099650,14.439988,0.164484
460000,1840000,1796.8750,1.754761,460000,460000,200,16.173773,14.540412,0.175802
461000,1844000,1800.7812,1.758575,461000,461000,200,15.186031,14.557131,0.164707
462000,1848000,1804.6875,1.762390,462000,462000,200,18.850867,14.604281,0.204014
463000,1852000,1808.5938,1.766205,463000,463000,200,14.852801,14.561201,0.160397
464000,1856000,1812.5000,1.770020,464000,464000,200,15.173702,14.611002,0.163510
465000,1860000,1816.4062,1.773834,465000,465000,200,15.618222,14.799112,0.167938
466000,1864000,1820.3125,1.777649,466000,466000,200,15.541820,14.753802,0.166758
467000,1868000,1824.2188,1.781464,467000,467000,200,15.476652,14.730596,0.165703
468000,1872000,1828.1250,1.785278,468000,468000,200,15.821177,14.699545,0.169030
469000,1876000,1832.0312,1.789093,469000,469000,200,15.962268,14.788723,0.170173
470000,1880000,1835.9375,1.792908,470000,470000,200,15.329356,14.749493,0.163078
471000,1884000,1839.8438,1.796722,471000,471000,200,15.317268,14.851619,0.162604
472000,1888000,1843.7500,1.800537,472000,472000,200,16.326620,14.911091,0.172951
473000,1892000,1847.6562,1.804352,473000,473000,200,16.221745,15.179969,0.171477
474000,1896000,1851.5625,1.808167,474000,474000,200,15.845072,14.920101,0.167142
475000,1900000,1855.4688,1.811981,475000,475000,200,15.371307,14.944762,0.161803
476000,1904000,1859.3750,1.815796,476000,476000,200,15.456164,15.021538,0.162355
477000,1908000,1863.2812,1.819611,477000,477000,200,15.444071,15.009555,0.161888
478000,1912000,1867.1875,1.823425,478000,478000,200,15.245104,15.072959,0.159468
479000,1916000,1871.0938,1.827240,479000,479000,200,15.834149,15.211207,0.165283
480000,1920000,1875.0000,1.831055,480000,480000,200,16.064170,15.228926,0.167335
481000,1924000,1878.9062,1.834869,481000,481000,200,15.744724,15.206737,0.163667
482000,1928000,1882.8125,1.838684,482000,482000,200,18.249538,15.174005,0.189311
483000,1932000,1886.7188,1.842499,483000,483000,200,15.614188,15.245088,0.161638
484000,1936000,1890.6250,1.846313,484000,484000,200,17.223491,15.425350,0.177929
485000,1940000,1894.5312,1.850128,485000,485000,200,21.240562,15.866899,0.218975
486000,1944000,1898.4375,1.853943,486000,486000,200,14.899026,14.116799,0.153282
487000,1948000,1902.3438,1.857758,487000,487000,200,16.624329,14.177933,0.170681
488000,1952000,1906.2500,1.861572,488000,488000,200,20.785180,16.055824,0.212963
489000,1956000,1910.1562,1.865387,489000,489000,200,18.616709,15.736244,0.190355
490000,1960000,1914.0625,1.869202,490000,490000,200,19.598172,16.571079,0.199981
491000,1964000,1917.9688,1.873016,491000,491000,200,17.262300,16.007738,0.175787
492000,1968000,1921.8750,1.876831,492000,492000,200,20.669407,17.365640,0.210055
493000,1972000,1925.7812,1.880646,493000,493000,200,17.078750,16.254648,0.173212
494000,1976000,1929.6875,1.884460,494000,494000,200,18.829568,16.287047,0.190583
495000,1980000,1933.5938,1.888275,495000,495000,200,17.542085,16.162979,0.177193
496000,1984000,1937.5000,1.892090,496000,496000,200,17.071005,14.635974,0.172087
497000,1988000,1941.4062,1.895905,497000,497000,200,14.853256,14.220291,0.149429
498000,1992000,1945.3125,1.899719,498000,498000,200,15.167813,14.147080,0.152287
499000,1996000,1949.2188,1.903534,499000,499000,200,17.563301,14.222530,0.175985
500000,2000000,1953.1250,1.907349,500000,500000,200,16.231093,14.384415,0.162311
501000,2004000,1957.0312,1.911163,501000,501000,200,16.497635,14.253670,0.164647
502000,2008000,1960.9375,1.914978,502000,502000,200,16.528649,14.219353,0.164628
503000,2012000,1964.8438,1.918793,503000,503000,200,19.315134,14.929872,0.191999
504000,2016000,1968.7500,1.922607,504000,504000,200,18.779802,14.964338,0.186308
505000,2020000,1972.6562,1.926422,505000,505000,200,17.685809,14.557539,0.175107
506000,2024000,1976.5625,1.930237,506000,506000,200,16.975797,14.453366,0.167745
507000,2028000,1980.4688,1.934052,507000,507000,200,17.123949,14.511208,0.168875
508000,2032000,1984.3750,1.937866,508000,508000,200,18.413680,15.377006,0.181237
509000,2036000,1988.2812,1.941681,509000,509000,200,15.847234,14.514127,0.155670
510000,2040000,1992.1875,1.945496,510000,510000,200,16.705897,14.408744,0.163783
511000,2044000,1996.0938,1.949310,511000,511000,200,15.261898,14.443773,0.149334
512000,2048000,2000.0000,1.953125,512000,512000,200,20.181869,15.041364,0.197089
513000,2052000,2003.9062,1.956940,513000,513000,200,20.307001,15.702898,0.197924
514000,2056000,2007.8125,1.960754,514000,514000,200,16.357960,14.907890,0.159124
515000,2060000,2011.7188,1.964569,515000,515000,200,17.647577,14.859425,0.171336
516000,2064000,2015.6250,1.968384,516000,516000,200,19.461053,15.282709,0.188576
517000,2068000,2019.5312,1.972198,517000,517000,200,18.181134,15.166661,0.175833
518000,2072000,2023.4375,1.976013,518000,518000,200,16.868180,15.106723,0.162820
519000,2076000,2027.3438,1.979828,519000,519000,200,16.306432,15.064268,0.157095
520000,2080000,2031.2500,1.983643,520000,520000,200,16.544321,15.397410,0.159080
521000,2084000,2035.1562,1.987457,521000,521000,200,16.264131,15.118680,0.156086
522000,2088000,2039.0625,1.991272,522000,522000,200,16.052085,15.372346,0.153756
523000,2092000,2042.9688,1.995087,523000,523000,200,18.898314,15.349563,0.180672
524000,2096000,2046.8750,1.998901,524000,524000,200,20.225541,17.090676,0.192992
525000,2100000,2050.7812,2.002716,525000,525000,200,18.205260,17.110294,0.173383
526000,2104000,2054.6875,2.006531,526000,526000,200,20.587587,17.614047,0.195699
527000,2108000,2058.5938,2.010345,527000,527000,200,20.807568,16.585182,0.197415
528000,2112000,2062.5000,2.014160,528000,528000,200,18.415365,15.740840,0.174388
529000,2116000,2066.4062,2.017975,529000,529000,200,17.014118,14.946589,0.160814
530000,2120000,2070.3125,2.021790,530000,530000,200,23.398343,21.485731,0.220739
531000,2124000,2074.2188,2.025604,531000,531000,200,17.464520,15.394641,0.164449
532000,2128000,2078.1250,2.029419,532000,532000,200,15.684686,15.000326,0.147412
533000,2132000,2082.0312,2.033234,533000,533000,200,19.293620,16.236856,0.180991
534000,2136000,2085.9375,2.037048,534000,534000,200,16.495944,15.041324,0.154456
535000,2140000,2089.8438,2.040863,535000,535000,200,19.876500,15.714548,0.185762
536000,2144000,2093.7500,2.044678,536000,536000,200,16.603917,15.918707,0.154887
537000,2148000,2097.6562,2.048492,537000,537000,200,22.518168,15.443791,0.209666
538000,2152000,2101.5625,2.052307,538000,538000,200,19.819291,16.785862,0.184194
539000,2156000,2105.4688,2.056122,539000,539000,200,18.440919,15.216764,0.171066
540000,2160000,2109.3750,2.059937,540000,540000,200,19.753605,16.298692,0.182904
541000,2164000,2113.2812,2.063751,541000,541000,200,19.157736,16.011217,0.177059
542000,2168000,2117.1875,2.067566,542000,542000,200,17.046772,16.296902,0.157258
543000,2172000,2121.0938,2.071381,543000,543000,200,17.687362,16.099342,0.162867
544000,2176000,2125.0000,2.075195,544000,544000,200,19.259102,15.598349,0.177014
545000,2180000,2128.9062,2.079010,545000,545000,200,16.708330,15.574383,0.153287
546000,2184000,2132.8125,2.082825,546000,546000,200,19.712715,15.773378,0.180519
547000,2188000,2136.7188,2.086639,547000,547000,200,16.567766,15.356487,0.151442
548000,2192000,2140.6250,2.090454,548000,548000,200,19.347693,15.564342,0.176530
549000,2196000,2144.5312,2.094269,549000,549000,200,19.626151,16.793348,0.178745
550000,2200000,2148.4375,2.098083,550000,550000,200,16.684071,15.963492,0.151673
551000,2204000,2152.3438,2.101898,551000,551000,200,16.291867,15.806730,0.147839
552000,2208000,2156.2500,2.105713,552000,552000,200,18.906647,15.521802,0.171256
553000,2212000,2160.1562,2.109528,553000,553000,200,18.445126,15.572646,0.166773
554000,2216000,2164.0625,2.113342,554000,554000,200,18.430101,15.814789,0.166337
555000,2220000,2167.9688,2.117157,555000,555000,200,16.830550,15.749886,0.151627
556000,2224000,2171.8750,2.120972,556000,556000,200,17.050879,15.679839,0.153335
557000,2228000,2175.7812,2.124786,557000,557000,200,23.447574,15.739234,0.210481
558000,2232000,2179.6875,2.128601,558000,558000,200,17.822410,15.868534,0.159699
559000,2236000,2183.5938,2.132416,559000,559000,200,17.663446,15.759739,0.157991
560000,2240000,2187.5000,2.136230,560000,560000,200,16.451681,15.748270,0.146890
561000,2244000,2191.4062,2.140045,561000,561000,200,18.969772,16.374960,0.169071
562000,2248000,2195.3125,2.143860,562000,562000,200,17.665386,15.839500,0.157165
563000,2252000,2199.2188,2.147675,563000,563000,200,19.040757,16.017136,0.169101
564000,2256000,2203.1250,2.151489,564000,564000,200,17.223661,15.876836,0.152692
